"Смартфон Новинка/I15 PRO PLUS MAX 1024/16GB DUAL 5G/Россия/Остров Духов/Андроид/Подарок/4G 16/1 ТБ, белый",5683,https://www.ozon.ru/product/smartfon-novinka-i15-pro-plus-max-1024-16gb-dual-5g-rossiya-ostrov-duhov-android-podarok-4g-16-1-1186748037/,100,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон HUAWEI Y7A 8/128 ГБ, золотой",11094,https://www.ozon.ru/product/smartfon-huawei-y7a-8-128-gb-zolotoy-1184512713/,2,Электроника>Телефоны и смарт-часы>Смартфоны>HUAWEI,0,0
"Смартфон Samsung Galaxy A22s 4/64 ГБ, зеленый",14990,https://www.ozon.ru/product/smartfon-samsung-galaxy-a22s-4-64-gb-zelenyy-1191515626/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,0,0
"Смартфон Reno10 Pro+ 4/64 ГБ, золотой",5200,https://www.ozon.ru/product/64-gb-zolotoy-1172415834/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Reno10 Pro+ 6/64 ГБ, лиловый",5393,https://www.ozon.ru/product/1174890087/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон F+ SP65 6/64 ГБ, черный",5414,https://www.ozon.ru/product/smartfon-f-sp65-6-64-gb-chernyy-1158380315/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>F+,0,0
"Смартфон Samsung Galaxy A22s 5G 4/128 ГБ, белый",16990,https://www.ozon.ru/product/smartfon-samsung-galaxy-a22s-5g-4-128-gb-belyy-1191511524/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,0,0
"Смартфон BQ 6868L Wide 4/64 ГБ, черный",5291,https://www.ozon.ru/product/smartfon-bq-6868l-wide-4-64-gb-chernyy-640605013/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>BQ,4.7,520
"Смартфон i13 pro max/5.5''^ 12/512 ГБ, черный",4431,https://www.ozon.ru/product/smartfon-i13-pro-max-5-5-12-512-gb-chernyy-999812056/,327,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Poco M4 Pro 6/128 ГБ, желтый",17088,https://www.ozon.ru/product/smartfon-poco-x4-pro-5g-6-128-gb-zheltyy-428974154/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Poco,4.9,645
"Смартфон Apple iPhone  13 4/128 ГБ, белый",70455,https://www.ozon.ru/product/smartfon-apple-iphone-13-4-128-gb-belyy-1119628662/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Apple,5.0,396
"Смартфон Rino9 pro 16/128 ГБ, светло-желтый, золотой",5345,https://www.ozon.ru/product/smartfon-rino9-pro-16-128-gb-svetlo-zheltyy-zolotoy-985045753/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Oukitel WP22 12/256 ГБ, черный",15374,https://www.ozon.ru/product/smartfon-oukitel-wp22-12-256-gb-chernyy-979229031/,43,Электроника>Телефоны и смарт-часы>Смартфоны>Oukitel,4.7,28
"Смартфон Tecno Spark 10 4/128 ГБ, черный",10990,https://www.ozon.ru/product/smartfon-tecno-spark-10-4-128-gb-chernyy-933350677/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,1030
"Смартфон s23 8/, светло-розовый",6359,https://www.ozon.ru/product/smartfon-s23-8-svetlo-rozovyy-1114145329/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Xiaomi Redmi 12C 4/128 ГБ, синий",10209,https://www.ozon.ru/product/smartfon-xiaomi-redmi-12c-4-128-gb-siniy-982441500/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,4.9,57
"Смартфон i15proMax YM Русский HD Android Phone 16/1TB 4G 5G Google Play Store Подарочные мобильные телефоны 16/1 ТБ, фиолетовый",4720,https://www.ozon.ru/product/smartfon-i15promax-ym-russkiy-hd-android-phone-16-1tb-4g-5g-google-play-store-podarochnye-1167300052/,100,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Xiaomi Redmi A2+ 64 ГБ, черный",6204,https://www.ozon.ru/product/1180829760/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,0,0
"Смартфон Samsung Galaxy S23 Ultra (SM-S918B) 8/256 ГБ, зеленый",79724,https://www.ozon.ru/product/smartfon-samsung-galaxy-s23-ultra-sm-s918b-8-256-gb-zelenyy-1068489438/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,5,1
"Смартфон i13Promax AV Android Телефон Русский  Google Apps HD 12/512 ГБ, лазурный",4971,https://www.ozon.ru/product/smartfon-i13promax-russkiy-12-512-gb-lazurnyy-1058709346/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,2.2,4
"Смартфон i 14 Pro Max русская версия 5G с двумя sim-картами 7,3-дюймовое матовое стекло 16/256 ГБ, фиолетовый",6267,https://www.ozon.ru/product/smartfon-i-14-pro-max-russkaya-versiya-5g-s-dvumya-sim-kartami-7-3-dyuymovoe-matovoe-steklo-16-256-1153401898/,198,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A22s 4/64 ГБ, белый",14990,https://www.ozon.ru/product/smartfon-samsung-galaxy-a22s-4-64-gb-belyy-1191508911/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,0,0
"Смартфон Глобальная версия 3G/4G(LTE)/5G NFC Поддержка русского языка,6,8-дюймовый Snapdragon 888, Бесплатная ручка-конденсатор 16/1 ТБ, синий",7224,https://www.ozon.ru/product/smartfon-globalnaya-versiya-3g-4g-lte-5g-nfc-podderzhka-russkogo-yazyka-6-8-dyuymovyy-snapdragon-1192600954/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия 9i 3G/4G(LTE)/5G Поддержка русского языка 16/256 ГБ, золотой",3920,https://www.ozon.ru/product/smartfon-globalnaya-versiya-9i-3g-4g-lte-5g-podderzhka-russkogo-yazyka-16-256-gb-zolotoy-1147139287/,197,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Spark Go 2023 3/64 ГБ, черный",7490,https://www.ozon.ru/product/smartfon-tecno-spark-go-2023-3-64gb-black-3-64-gb-chernyy-889111487/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.8,1360
"Смартфон Apple iPhone 11 4/256 ГБ, пурпурный, Восстановленный",33615,https://www.ozon.ru/product/smartfon-apple-iphone-11-4-256-gb-purpurnyy-vosstanovlennyy-1155786534/,10,Электроника>Телефоны и смарт-часы>Смартфоны>Apple,4.8,16
"Смартфон I14 Pro Max 16/1 ТБ, черный матовый, черный",5253,https://www.ozon.ru/product/smartfon-i14-pro-max-16-1-tb-chernyy-matovyy-chernyy-1092351927/,198,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон I15 PRO PLUS MAX 1024/16GB DUAL 5G/Android/Video/Russian/Gaming 16/1 ТБ, черный",5394,https://www.ozon.ru/product/1176315506/,96,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A34 (SM-A346) 5G 6/128 ГБ, фиолетовый",24725,https://www.ozon.ru/product/smartfon-samsung-galaxy-a34-sm-a346-5g-6-128-gb-fioletovyy-1037209272/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,5,8
"Смартфон Смартфон i14 Promax 7.3 дюйм Русская версия телефоны смартфоны 8/256 ГБ, фиолетовый",7898,https://www.ozon.ru/product/smartfon-smartfon-i14-promax-7-3-dyuym-russkaya-versiya-telefony-smartfony-8-256-gb-fioletovyy-1137627325/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон S23+，Смартфон, русская версия, подарок 16/512 ГБ, черный, бежевый",4176,https://www.ozon.ru/product/smartfon-s23-smartfon-russkaya-versiya-podarok-16-512-gb-chernyy-bezhevyy-1114161725/,98,Электроника>Телефоны и смарт-часы>Смартфоны,5,1
"Смартфон Xiaomi Redmi Note 12S EU 8/256 ГБ, зеленый",21990,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-12s-eu-8-256-gb-zelenyy-1193193408/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,0,0
"Смартфон Официальный флагманский магазин Global Edition S23 Ultra 7.3 дюйма смартфоны 12/1 ТБ, светло-зеленый",8284,https://www.ozon.ru/product/smartfon-ofitsialnyy-flagmanskiy-magazin-global-edition-s23-ultra-7-3-dyuyma-smartfony-12-1-tb-1170474348/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон ITEL A48 2/32GB Gradation Black 2/32 ГБ, черный",3529,https://www.ozon.ru/product/smartfon-itel-a48-2-32-gb-chernyy-807595477/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,4.8,44
"Смартфон Xiaomi Redmi 12 RU 8/256 ГБ, голубой",17178,https://www.ozon.ru/product/smartfon-xiaomi-redmi-12-ru-8-256-gb-goluboy-1166305143/,3,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,0,0
"Смартфон 850@8-Rino7#4 8/256 ГБ, черный",5251,https://www.ozon.ru/product/smartfon-850-8-rino7-4-8-256-gb-chernyy-1151374467/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Samsung Galaxy A04 4/64 ГБ, медь",9922,https://www.ozon.ru/product/smartfon-samsung-galaxy-a04-4-64-gb-med-1178664594/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Samsung,4,1
"Смартфон S24 Ultra 16/512 ГБ, черный",5298,https://www.ozon.ru/product/smartfon-s24-ultra-16-512-gb-chernyy-1143727229/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14pro Max 16/512 ГБ, черный, шоколадный",6635,https://www.ozon.ru/product/smartfon-i14pro-max-16-512-gb-chernyy-shokoladnyy-1086496862/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Xiaomi Redmi 10C 3/64 ГБ, синий",9987,https://www.ozon.ru/product/1000070577/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,5,4
"Смартфон Reno10 Pro+ 16/1 ТБ, золотой",8958,https://www.ozon.ru/product/1-tb-zolotoy-1172415608/,562,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон SUNSANXIN S22-128GB-1 1 ТБ, черный",14817,https://www.ozon.ru/product/smartfon-sunsanxin-s22-128gb-1-1-tb-chernyy-1113490856/,12,Электроника>Телефоны и смарт-часы>Смартфоны>SUNSANXIN,0,0
"Смартфон Xiaomi Redmi 12C 4/128 ГБ, серый",10304,https://www.ozon.ru/product/smartfon-xiaomi-redmi-10a-4-128-gb-chernyy-969566673/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Xiaomi,4.9,57
"Смартфон Глобальная версия i14 Pro 3G/4G(LTE)/5G Поддержка русского языка 16/128 ГБ, золотой",4142,https://www.ozon.ru/product/smartfon-globalnaya-versiya-i14-pro-3g-4g-lte-5g-podderzhka-russkogo-yazyka-16-128-gb-zolotoy-1177616583/,100,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон I14 Pro MAX AX Русский Google Apps Android Телефон 4G 5G 12/512GB 12/512 ГБ, белый",4892,https://www.ozon.ru/product/smartfon-i14-pro-max-ax-russkiy-google-apps-android-telefon-4g-5g-12-512gb-12-512-gb-belyy-1058709433/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны,3.4,10
"Смартфон U18-I14PM-OV1GM 1 ТБ, золотой",8765,https://www.ozon.ru/product/smartfon-u18-i14pm-ov1gm-1-tb-zolotoy-1122251737/,199,Электроника>Телефоны и смарт-часы>Смартфоны,5,2
"Смартфон realme C55 8/256 ГБ, зеленый",17454,https://www.ozon.ru/product/smartfon-realme-c55-8-256-gb-zelenyy-1162457608/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>realme,0,0
"Смартфон OPPO A57s 4/64 ГБ Global для РФ, Dual nano SIM, starry black 4/64 ГБ, черный",9659,https://www.ozon.ru/product/smartfon-oppo-a57s-4-64-gb-global-dlya-rf-dual-nano-sim-starry-black-4-64-gb-chernyy-1156324131/,2,Электроника>Телефоны и смарт-часы>Смартфоны>OPPO,0,0
"Смартфон S23 Ultra 5G 10/256 ГБ, фиолетовый",7320,https://www.ozon.ru/product/smartfon-s23-ultra-5g-10-256-gb-fioletovyy-1170687672/,200,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Глобальная версия 8 Pro 3G 4G(LTE) 5G Поддержка русского языка 16/512 ГБ, черный",4006,https://www.ozon.ru/product/smartfon-globalnaya-versiya-8-pro-3g-4g-lte-5g-podderzhka-russkogo-yazyka-16-512-gb-chernyy-1177605720/,199,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон i14 Pro MaxРусское издание 16/512 ГБ, черный, белый",6550,https://www.ozon.ru/product/smartfon-i14-pro-maxrusskoe-izdanie-16-512-gb-chernyy-belyy-1102934742/,99,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
