https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 6,5988,https://market.yandex.ru/product/1724554654?offerid=878a4E7s5N7TsLhgZKOELQ&sku=101807843728&cpc=DLiwF3eA5xssW9Nmr5KvYKtyH-1FYV6jguFS9MS7VdYulKDSmQFinbeRaOLixh8FxMzdYqHfomMiZpidlxEvIH1FnGvlZGBkntENTZmM9O4FTTSRWkFPw4bgaycH6nXjMDR30Elo0fQADo_LxiSwTuQlXSY9Izy0lvyeBFNnwpAIhTL_IA7zxm7PayteiaMWQSN0OBqZFnQ&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi POCO X4 Pro 5G,28485,https://market.yandex.ru/product/1736160925?offerid=RP1Z0vyDi_9YXPTX63jvdw&sku=101666696866&cpc=DLiwF3eA5xuQttRFKcRhsgtBeZwEHbBHfLn0EkhGAMu41dGFUIHk2DCaqfNvKIVlu83HZKUoeiYdFy62VtXLycJ6Jd9vGk_cALSnRPZLMi2mfCQ2NR5aqF5EIvKAnE5t4gB7zDAThevAAwBWFPzhs_hL9G3eeYV8JvRR7qNLRtExxPRa5uPgHUcvlLLksg6OfIWY7ZIr5Qs
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI Nova Y70,16107,https://market.yandex.ru/product/1755909590?offerid=cIh76QYdVaLVZFFb9nGbew&sku=101805402759&cpc=DLiwF3eA5xv2yuXYEjY_JtTglhQgaPEDPP_1nB_J1is45dIOAX2LKPZu2N4o0Su6yoFX7_TUPTyXoeUleoOCO65ZChiPDkeh4LPF7-WUvXDlZQOOE_1u6TyNGejjhLVYeoo12UMSdreNQudM8PNOprWvdJKZoAREtam_7k6kk2NWS4x31wZ1eE6WDWKVPHG_iZXrr9fsdR0
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон L8star BM30,1199,https://market.yandex.ru/product/1756137100?offerid=Af5_W1c0luzc1Q7pkG4qmg&sku=101797185116&cpc=DLiwF3eA5xvLjXrE7vRLHkcJJA313cw3n-BnMQ3qpL2-lChNNvIQfCIamv-8hCwcB02T9gRFzNZXsUHhReNxWsE8Su0TFylIPtZx-HTlpZ3q8RKaxuoHfXNdMck7sk3Rlu5ASzCTexs5y0cI232k945PyBSEyZVpFFWFIgP6ejysj1vjcTxSVy5muK2pmNeMsQViq7ko_w4
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Camon 19 Pro,16490,https://market.yandex.ru/product/1763457777?offerid=xLTTlrviT7XZ16ggrDYaLQ&sku=101796314344&cpc=DLiwF3eA5xv-bokj6DfRaPkT0PlYbDItYBvhMhlkmvgZX6iKMzGcUpo7ZsIbo4XM2KssxHt-xEHW6oRo_TSAi4dgY2eUCV-NRSM_tO2MUvlFeTZICNhDMLf3NHw_Vn1sXyagmhkvQg0Hg9fTl6Qwsk2VY_E5Zbcdk0MmPrgUCZwvHiGEl0I8MadNEsy4sz-VlnICOsQgE8A
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 14 Pro,110944,https://market.yandex.ru/product/1768753751?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI Mate 50 Pro,52900,https://market.yandex.ru/product/1776492602?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон DOOGEE S41,7590,https://market.yandex.ru/product/1801779095?offerid=wun02rdGJ6BqV3dRhDcNnA&sku=101892636749&cpc=DLiwF3eA5xulvHzFhVSASZYxXDOnp3Hmimt0mhWq9tsm-WoXvcKVS5cckPBYmdl9wurATz8y8577-mA9rRBhyJ9tIVCx48Agon8ctl-2cjjeOgUyA83r-JYYoIs0BgBfjqVcW71lns5Tm9b1sFaAMQEJWHJpL9ya3O42lkwC3Mu0dAwkezARLiMZTn9I3qAdBDzRlGvcIE2-sBLalZq_-93tI2ihnzDK8lrG4qrxmIRvggIZgBTqSAssptYE5SOyeLZg2KhNdXc
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Spark Go 2023,6999,https://market.yandex.ru/product/1821311000?offerid=kzkz7v0PoZtwEuQKncc2Xg&sku=101967936469&cpc=DLiwF3eA5xtwuBcHYiaw0w4ZItK_V5lk4g9ATXBtb8DM1TuSRPZ3tPamX5QcmGFXcX5-4L6HcgKkkkJeBPnAxYDVtaVYln-GLsBgmAcjR9j3H-RJIWIyUbB8tgYwpxL6v6D-bIrwftaLDSRaLJDSTNZmbYwBDXLlNWVE-2C6qmh5bo65YuFowGC4mTRb6laksbai10tw06Vm2nEBTjaCXfBED3XRA8aHL4BHJz3m10ZkuPncl3e0WPYhZIyBmTXmSolpR8uyDi6rh5TbrqnNOg
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон INOI A72 (2023),8286,https://market.yandex.ru/product/1838056735?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 15 Pro,229990,https://market.yandex.ru/product/1912827900?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Land Rover Q4000,2380,https://market.yandex.ru/product/1918231056?offerid=qNQu5ZwslA2OICL_aaCtmA&sku=102348239040&cpc=DLiwF3eA5xsXKhFPyHmzMcFFL958SaVSghjK4W-qXoEIwaTe88Y68WDoKlqbCBlITUWDO2lK2WnFsuR0Ouy4ZreRg6MJ6HK7O22npx9gjotzfhvWHcvaLdrrLgsbRGAyNgR3rZkWOsYcns-U7AMuzwQqPu4BrQmVfuVd3nWAm8DImQyg-ANKL2FUBB9wyZQSe_9THVSVQDWOndvFZbVddC78qGg0jocLVKbKNv0fjIQC_UhZh8dGqwt4UhIW83gbnAkygMR8aabF1fgfrVqyUw
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон BlackBerry Bold 9780,17000,https://market.yandex.ru/product/7083129?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Meizu M3 Note 32GB,4000,https://market.yandex.ru/product/13747917?offerid=j49lOvrUVoabBvF_C5_G2A&sku=100210860604&cpc=X0IWhYvNaB_YzteqGza5pqlwyepjykla-wYrabxdlg2lp1FtpYS3lQlobY0ymUT_9rqeLku2vE_ixRkRPlT4s8Xj0hog7E9jILKOyzFs-vY9ZzB1fTE4-UO_hwyOpBcruG8diUGNKNCh1CVyI0oMWNnHPqiION8WuOaReGkAGG91YlVDrwPIxAjTXr3PpEnKRaTANA2FYn8&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон ASUS Live G500TG,1990,https://market.yandex.ru/product/13887135?offerid=euF9HU7Y5qRN00YmnssFYQ&sku=102362377809&cpc=X0IWhYvNaB-ZgUhd0xk2GlUU0Hm_mIcSnvjXHULe05txvzADvXdAbTtuwNiqFC7Vinrvs9fJSCgU5w-B66CR8iDn12y02VYi2kJFdRr2M9ZEY2npIP6IA0yQLZN78e63roncD2eXCGwIJm8wG7Wq2gHwrM5_Zz9n1D4EF4B-bIJRsZZLGyt8BSKt6oGO-yQXtYjUktHA6XkIAXYi_II5tZRGGGxWlDrPGUCjf4UM0wJP1B7Gm3uQdfNOCoFNC7ND8PW_MQyNU1LZ8SdrDWRBJw&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон ZTE Blade L5 Plus,1690,https://market.yandex.ru/product/13903973?offerid=edTMsWI-2BxarLyOjfiKgQ&sku=100326877845&cpc=X0IWhYvNaB_4ldDXhYQwrR8FjBbU3zgdTgr4vY1R7FAAy7g2CzDijoPbyq9C5r8KDRlFTk4fiok4GeBSF4-ARY_77Nv5fqe86RLd7RagP7SXGZGoAw3wtVRkIIcy7fR4bTupR4K5laIFKctEWuDBo2lGSgoDmEPvs9bdnWG4hhHx58129QSEoplOk_rQ53-KjECBHQVULs3fItV28iBOE4OieBKyLppafR5QhHUYxkmH5yxCUSQEavMGug8-eZxh--gWfy-mENNPers-KSD8_Q&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Meizu M8c,2900,https://market.yandex.ru/product/57514354?offerid=3oPZoqzqNkOQamqR1BC_kg&sku=100335219408&cpc=X0IWhYvNaB_ClzAReVN7WcFDRo4_JUI-_oInztFMz3tWLZWFKaQNPE1zqs1CSPCGbr0_YB0PAXvGHX2Tn2QzK0MuOkG89HzQBItPOOJlV9CmUP5nhwBF5e1TDu4LO0aw3sq_Z_wK8xXL3HwWzHcCaQmqTshhWVtdLeNTYwqZ90OwIqravTJbtvDzDLogma5XuwWHbavFzyaZv93pvwkUqbHhQtM3i6KsloOgJ40yUEa4SsvTxeDX0J74-5VnS4JYcr9FRKolG_8&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,BQ 1851 Respect,1639,https://market.yandex.ru/product/191224327?offerid=TPGeFYtnLzT8BV2sHT37iw&sku=100444489091&cpc=X0IWhYvNaB921NfVsuJBo5kssVzbqL077nyD9TYR26ssNVBGc1hoZznAjj7pV_ICl0qcgpBTyp_AAMwTarIxzZVPlFkSYOoeYFq3U533VmdIuQMinb930xEnS0Ji1USJI2K_w4w8VeasITePZEhT2eIiBB54JyvsKCFww2YU9QKj8t3AO4hA-VDAMoAXvQGyC1DV7dtPtC3cTFP7ILHOMnsA7f6AyiAJ7BsvcZfvV4qrJcneYnc3jwwtn6A9MDGE3x5jrky3OKlUzyy7TNbM3w
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy S10+,21572,https://market.yandex.ru/product/382680005?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi 7A,2990,https://market.yandex.ru/product/484948064?offerid=Mj3O8btUPvzQQ4zg0Yab6g&sku=100684348036&cpc=X0IWhYvNaB-sClCXAqNvhDDalpXBSJy4kswzJVFOUJZXHrMY7npKO_eswWIFNpQCb8r_sn3JlP1ivv3b67fu8AvYRA_xaVunawkpsaNl2PB5bITBNnaLZ7lH_jPsIc7Y16FiPw5PEs_6wmyDD_QtW7Xd41-hEmKFI99HPx2dMx4DJgEq6Ka_CtBaLtbDFJ7K1tgl4iWSxfezlk9Kjx8_rVvMDgIsGDvlSBwNDEyZktFOCleDcCaLjTOmtvhkV6KLjHmCyArQJsJ3ypq-wkjYyQ&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi A3,7188,https://market.yandex.ru/product/511701005?offerid=7W7ytnj05BLQxqWj5Db_Jg&sku=101365588736&cpc=X0IWhYvNaB_ITBPXTaFywDbOrFNx1H-cVWAFGsUhwY1y87L7dD9g9v7VUdZ-YPSQ6Sg3eFMvy-681md6mZiIKYSPt_7EIQyQFTl0jfc46fjgUV8rgdD9Xd728zdmVTi8JP4gEIrdX2UEVgySc1r3o2UOO2quVsXazTu9yg7jsWwAX7tMedAevnLhTAIOXx7T69iYub-xHMM&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 11,38580,https://market.yandex.ru/product/558171067?offerid=yga4pNw2a08ZhZgre_Ysbg&sku=101446177759&cpc=X0IWhYvNaB8t5tiFFLdfKu_2iqXFcyjVH2D4omcxf1-YIe7cUfCMc9PCBem5evV_dGdal7935Y37890YvtSne_jCMuNH844MaCZKCxTuNmv7St_Aa6xNAduAsQDu-MnL5OBREoMYjKhN9JBCo_bFYLbX5_qMfktSqIRi1Aepy3Wm3oujXZGmRnJwuPrRSdi_TgZCNuggY9CodrAN8JPIzG5hiDnDKCWTOnjADbVIpDzGbxa4Exw1gv1__NQtfXwlMcxjKHPP3iG8O4Sl1z7s-w&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон DIGMA LINX C170,1151,https://market.yandex.ru/product/589449006?offerid=baDg8DSBIWKzSm5944OKRw&sku=100795099729&cpc=X0IWhYvNaB8Cn0bP49adSKJKl2c-Qgefdvt22iaXhjV6GWERa2TcmlTgsFlL0XZ85rtXGKyHnyijdRRgh3B5aMpkW2f45ax6uaGE_mEYjnYsSolCwGtd6SfiDsWxk6p_Q60xsFUZNxE-5A-AomQHVEv4bFpDhgXUlLqWODE3MnZg5Xklah5eJJHYZhQCRngSREvG34k0EVI
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HTC Wildfire E1,3990,https://market.yandex.ru/product/649939058?offerid=ndiw9zUW_aosB-VJR0pEpA&sku=100848782815&cpc=X0IWhYvNaB-nCuNvF_YR39G76Pua36pWI8hp_VvxVlkCDtE_5WSy8t_fwK2m-bZe4hSgzXLoXyY9NcAIA58zSN9Bx9rr03yvD5qIPYGXmoBUqImV4vu8sszYXKgKspwB6qyyJUkiDaJ8HuYBtYoFe6zwI8aViHxg-Hpki65sRnBFUvTtcgQQXhpE0NC2zW0AhCO-bsJczQHLD-mZmQiINdDL8WwdimH1qyzfAGYLvqVk74E2NDF_aQkXN0CWmwiyW6NJ_Gc0st7MMKQnsfXIqw&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Nokia 5310 (2020) Dual Sim,3049,https://market.yandex.ru/product/657413113?offerid=-aOMuHKaEJ4bm91HeJbYIw&sku=100900799869&cpc=X0IWhYvNaB9eWLkP82eedYFuwjllaNXa1mKT57vSSF3WtUUQU2aPwrm-dEmY9h0sfDs2JG78-yEsOiyI2sJnW3-AOc5ytTr6U8qgvqhceEp2XHEedD6il4qFPCgdZb1pMo2DUjlSvqNLmFSu1SJuN6pYIQQE-GD7TLKS0AClFatqOWJEIsIwM9-XbTWfV4QwgwXCnHLhB7xXctI-qLZicfgddvH5ITXb_n6AsRDCgBxqb7LYWpo9GP8SuEMejK849oLU3t-otp37t1tPqR5RJA
https://market.yandex.ru/catalog--smartfony/61808/list,F+ Flip 2,1825,https://market.yandex.ru/product/662545139?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон HUAWEI Y5p,5999,https://market.yandex.ru/product/662545289?offerid=nO1Zr7D8KJZYOTKysa1dEA&sku=100920834772&cpc=X0IWhYvNaB8UI2uxCG9lVYJBN-899raxc2PBj4GOQcQqMgpp1_yRIcpM4HPmPY7zUKxUpRU3x0nmXTJDjJWqFkJG9RC-YoDlddd5aTVITcTNq4YGsRMCly7SjRRA0cX4cDQBHYhdnmKFJFeq3jxUYnhrPv3pYUvJVw709snN1Xw8m9Cfz3P5aCQiud1nvtItZWUjGBPlJ3I&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Google Pixel 5,25550,https://market.yandex.ru/product/706444014?offerid=GLNCy4uuAFj8u0qILXQXlg&sku=101757639764&cpc=X0IWhYvNaB9T8C6o7XKeY5G441jMzSqDnDuw3Xa8Tsjp2wLFgi4WztZkwOsXQp6ulXa6ZutK1CS4VCYjmLZ1n7_KjemXZ5QyiyT5duHWzv42pO-GIaWWF_Wakrz7VlzM082j2qcDm00wnuOhzTEZrc6dXhzDPtxeQ8uJKEi0SXMLm9-QIH2mGgEqeon9eO3epNqQCSeIYNc&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Mi 10T,21990,https://market.yandex.ru/product/738207074?hid=91491&nid=34512430&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,F+ B280,1591,https://market.yandex.ru/product/1401353289?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон BQ 2447 SHARKY,1490,https://market.yandex.ru/product/1401876944?offerid=gBu6xvOK2Dyxb4A0MP6MLA&sku=101403967981&cpc=X0IWhYvNaB8ESUuKXii4BvzcTa_-Uh2GciWcLx7wH-NtZ_UF39anIfqz8GH67u9_k_7nE_nBToEtjXYRAoCTMPAZtuHxVSnQlG819zOkbS5xOfblMGknysDOuCavhQxozJyyx_H2LNtfQgU6uIUeRwtOaJxiKDEJu7jGtilrfmb6Rtkgq5O69RqdvLacimF2xhcKwbEYo2PRR0Z3ty2MSGZtG1OBgAnjPS2Qb8WJWVDnU_-RTeTluSuZb8daqNjtReZppjQ7mA-lJDs5PxV2fw&resale_goods=resale_resale&resale_goods_condition=resale_perfect
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO POP 5 LTE,4290,https://market.yandex.ru/product/1656686222?offerid=Kp9a2uVJHryCWhmYkGK6TQ&sku=101790274728&cpc=X0IWhYvNaB_LJzsO0JKMtWGklGc9JW4K2KW8FM4XTXnpzDEdbAf-Og41p3X4NtsMmxstIrrS5Ah15Nj_PMbP0dj2hxUc4ssSkpsu5DKa4hEdccnz14kwNASvOvkFeg3NOr2CMk2msWTSr2EhIr2UPpTEBUX1RPBEJfnDNDdwUTbcixv6VwJtLqoIYJt0dqeMm6ytY1r22AEEiKe8R_2HWHbmStmMB19LptHJGFDrjjUj92aNvQhp3aqauLXU1L294AoFDCdoqlRZgXWAE6q9zA&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон realme 9 Pro+,23490,https://market.yandex.ru/product/1698262275?offerid=Ef_JhmbmzEZ9_47TTJsN9g&sku=101844453003&cpc=X0IWhYvNaB_fGVL-p_LjR2AWqvFi9hwxcBKpANybX52H7sMzIZIiCYEumQpbLmIygLpIRK4PIokI9ToGtZk3caYShvf9WNRdYHiVQg6wJKVbHHvCH4KOnwsJiGsykWYq5IOeJlz4cEpTXxK_gx3hLsRgY1b0476jfwEpYvUHJPcSFXcbnqFjIXS9mGZc8bbaNt57X_jD-ok
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Spark 8C,7990,https://market.yandex.ru/product/1699577197?offerid=MxBR8LrHRXIcUx5PcOX4aQ&sku=101625481950&cpc=X0IWhYvNaB8Cl-oKpKBbJgsSTBVvf5aScDkPYKIHOW2KY6gDyghPETgaWHNPA-U_h5BRAcdjZrhDLd-shepkAkv3UCd3h50I_ADVEVhhd0Q4JHOVQPYKnnt-wIOfDYeRswltl8b1oc8pMBwGq3yGU_Cle1cp7DFQvjH6qT9PEgr_L_92eIqVaRhqAQzza5gwdAtfOeqkvDQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Meizu M6 Note 3/32GB,5790,https://market.yandex.ru/product/1733311026?offerid=Qo5SzQJXWyxQzrlT6CVZyg&sku=100318436621&cpc=X0IWhYvNaB_3xVt1BheNMOT_s5Ux5GJa52kB8KJD0qYzfd03UkXlLqYJLF-Zz_mLCwYLNpIdQlerkbipe6lZOOjvpgpCghBcrZw2I_ECdEm1I4Tstn5ha_vAoZE-1aTHlQmVpT1-6-n6bEQsN2CqFo30klrm5BdD1SwVP2FgiNIXFr4JVdH_DwygCKFOwj08LVgOiOCxNox1_6ghRlrZcHV-1L_nb0XyEx8kn_CL2KGgo3o5xOCpg2wAuXOgx5lbz84IuBQvZirK28WyG8rNrw&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Black Shark 5,35988,https://market.yandex.ru/product/1742784830?offerid=nmZb9SKPhxEDGEbGk6rsyQ&sku=101838482830&cpc=X0IWhYvNaB_Znmp5wizwz8QyUtuK6NEdzqBnDcIeGemMl4Xl9IwdnoeAWy3cN9ykho_j_CoapLDf6phFHtr612dvGEts72qN-CRJSEATYY2e7poxoURvzNEXvRmc1Y0mDKTYTR23ebxVaFlAx1Fpu5xi3G3o-Dz8MSe_vrn96KuBpwzSop4Aj6dLWgBm1DRbhqG-8M2kzkk&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Samsung Galaxy A13,9790,https://market.yandex.ru/product/1754167695?offerid=kP4cHH5mEERy4ndx8bVSIg&sku=101762019783&cpc=X0IWhYvNaB90sgFCWdwKCYRWL2FtRC98Q1XK_EiQigGuVqNXXD35NviFQr7Sz94mkaiswbAoyWgKvCaYPZP7x8vfFcDJKL05b9idjHgK4LxOGw_g7677XHEBc_3eVn7DqJHipZsDCi-9x0vsSJjczac4Y2sxzY4Mkcu3JeqTD-7p_pQv0kTtLoqh6S3zsE_dVEuqoinA7TAjMXGwxCj4kwdcK1bHZTtIyNCPqDF5RX-pNxxWua2UnKyWfCQ5hwFKk5-kZl9FOm1NsBYZISOOEg&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,"Мобильный телефон Nokia 110 4G, голубой",3390,https://market.yandex.ru/product/1756122686?offerid=2gZGZj4TNkUD_tChPJMi7Q&sku=101647749529&cpc=X0IWhYvNaB87MVOeMP0Ie47foOR1t8gCdfHAG3UImN3FlI6sMYIXjsX3Piwi8A9ADcrJtVSMyxrqB2-FwEe3_a8F2GLdul97wzsMsnSyK1TVKcR84kd-vZrO6mnO83DELf3mAe9vVMvkj-PIx0mISpcWiBOIKHEAbb0tP5JeML7zsY5_jn4TyJFBfpDWp4oeF_WYtj2E5WxHbqkOX8s0OOQpc_GJIqxtqHuCJ8F4HisJmv9k_pWkgcN8YoSs6QldH_FaDO7fepTsVa9KXB3e2w
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Pova 4,15090,https://market.yandex.ru/product/1771811097?offerid=9-7XpyZpITedWt3UEeOQww&sku=101828302733&cpc=X0IWhYvNaB87LTl_iLSEkVhPdPpvEdNOpNbKT2KvKWFyKbvZuM4x40PHkBOvQfXB1G6mC2sm2AUWosdJq8tDCwYXRnY20q3Fi09UlQbFv_Nuhz12nhpGDqw8annzU5xkCZPq5uU1jploR4v0UX7oBM6ajb6hsti4tom8nEOdAzMEjT3lckqlld-ESkJWWLqvevOvC3vJX7CmfwA9WEBfv4ZIlFXW4zm_31d3E4wlCDZTmEGphdKQQzxs_XFv4NBFfUPMfnhMde885PDu1DE71w&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi Note 12 Pro+,35970,https://market.yandex.ru/product/1809192277?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ PR170,1199,https://market.yandex.ru/product/1818760917?offerid=A7wGYjuGWFC8-5GPgzW7pg&sku=101948660758&cpc=X0IWhYvNaB_VwSQEadZtTuCA1cCvRqgiqM61_ejUK-HLxPxp6Mmu8Qp3Nt54jsKTAONRJ25kGzyNmcGftJk_kTqDpcq5UI99Znr-Jyo0G_HL8LLzFFG7aoeyvCwl-i5gBccxuqz_Y0nUYYd_bH3WJasjLtAITtFNMzdysuQE3ZxcNINxr_kc60CSap6O_sk5mqW3K0hEQlhTPacvc8NN8uECQE9pDQE_ATQl0Kj_zJv1t4mg3M9sxXGyYvq-yBgdS-e0kbyX75r0wUbGLiTyOA
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Spark 10c,8990,https://market.yandex.ru/product/1827560682?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO Spark 10,12690,https://market.yandex.ru/product/1827560684?offerid=JJ7xT9eSozVTSOgy94Dhdw&sku=101990001742&cpc=X0IWhYvNaB9zBImMAG-46NYkHkRLMRAuaoqYH91fY7PVU6Z_aFPBekMbszk6uZZ_l8S7L7AFAA08gq0dmGiFwUPSueUfqezTjSidOFTunS0IGSyfGQW4v5PIJEM4wW9EEY3B4ZtAmOKVf7sgw6iFf7eH3g0xHcktL3dr92F3DOrWCAfcycG9NZDOVInrg5lhj6hBTEymQN4
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон TECNO POP 7,6940,https://market.yandex.ru/product/1837671697?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон MAXVI B110,1350,https://market.yandex.ru/product/1876026685?offerid=_U9JLC5DfSgBZDLc848KoA&sku=102053069731&cpc=X0IWhYvNaB-ZcveerV5qnMctdIEoatC6Y3yOOh_yAin_7Xb_04AkXtKcVmkT3ctSVTKJujFI88v1K1uRbgRSGKAaLU2M8aG8Swsyn4idzzj9jymitFRt2ELv0NijSu-CEJyxWyZMve6utNjUm3ssW3d2bdg9a73XFFSXnRcRYd0NLf9_lDm41OJH-B3xj2LQ_STP0SS2lXEEb_SS6nBUjriu--OBNayQToDIpc6lwvHxGpPOt4YWhMiq_PsGuRUXghU9BI0voyk
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Fly FS530 Power Plus XXL,6399,https://market.yandex.ru/product/1897446299?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Jinga Start,1990,https://market.yandex.ru/product/1963479134?offerid=W2lC5biUQYIKlk-mbOuiug&sku=101065325595&cpc=X0IWhYvNaB9ecWsh_BMUTiW4HcD3OVwAVwsNKqqvj8zDUzMOkpVqjCqLRsZQ-9Z7pyxYEsO11LQ7wXXqaUmBeM7FDVm6UnZdrtD2R_HgfXDcJ-dMwGNddEhOjYFjesT0sQWan8M4I2ulW2UFDKTqYxYt44_qfQUOf4FKG_uF0Wjp7NhFtvv0wniixHUvozt8uu20f36vWUQy7by3MdTvHLaBivROxoTOMo46s6O-J9o25gTAuyjrzenwiCQl2VM9h75Gjnwz6KMPlPJIMQJ9oQ&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Apple iPhone 5S,9055,https://market.yandex.ru/product/10495487?offerid=PK__verWK3t51NGmCgCruA&sku=101808071957&cpc=1Ayh0Vmv0pedByyH6i1LzCgUXwr7_4XkLko9b7FMSSA7GjvTsOsFWYIf71SpI0Zi1u3XFvHdaKdYEB2bMfVhb8AP2sUZhuFbYtqn3i5sAQDr0hWz-nBdC2glDIJZiWTQcwbjmkIY-SBxZII918H6kv4izwm9EfvCPjm4rTjyioRpGvd8ilg_2rnCz2Ziht7gBZQGmueMHIs&resale_goods=resale_resale&resale_goods_condition=resale_excellent
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон MAXVI C20,870,https://market.yandex.ru/product/14235913?offerid=GzgONVQXII1jOoiY4ob5nQ&sku=101670145854&cpc=1Ayh0Vmv0pe1HuPtxAaVW0ZdeneGyAj-x6VoFrE2dad-ss6xh4g5EabeFhuS3ZxF6hxpoCEoaDsAmqk6Hu2QZi9Tpw65XtPSkAErot2ImR_BP21ir71bhu3dq2uDX869iywMKmOhBsTvOCXcyAhdl4hjxytEXAeNdnEpJ8qtdCsaxVUHzOZjYng2zcjEvCiLA_7dT6PXpFzPypriNJdhm2pH34WG5PjSeLIpum7jFiXyf02T13OhZkAgH79qm1A4gvyYMIue7zeoGP_MXobrig
